2561-2,86010107,5,5,10,1,10,7,17,1,11,4,15,1,26,16,42,3,6,9,15,1,4,3,7,1,8,2,10,1,2,6,8,1,3,6,9,1,8,2,10,1,31,28,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,44,101,9
2561-2,86010108,7,6,13,1,9,9,18,1,19,13,32,1,35,28,63,3,23,11,34,2,22,22,44,2,15,16,31,1,18,27,45,2,21,15,36,1,20,28,48,2,119,119,238,10,14,15,29,1,29,21,50,2,22,29,51,2,65,65,130,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,212,431,18
2561-2,86010109,4,3,7,1,4,6,10,1,2,4,6,1,10,13,23,3,4,7,11,1,8,1,9,1,5,5,10,1,10,7,17,1,6,6,12,1,4,5,9,1,37,31,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,44,91,9
2561-2,86010110,0,0,0,0,5,3,8,1,6,4,10,1,11,7,18,2,6,3,9,1,4,4,8,1,1,2,3,1,5,3,8,1,4,5,9,1,6,3,9,1,26,20,46,6,11,4,15,1,3,0,3,1,5,4,9,1,19,8,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35,91,11
2561-2,86010111,0,0,0,0,13,11,24,1,10,5,15,1,23,16,39,2,15,8,23,1,8,12,20,1,6,9,15,1,10,6,16,1,6,5,11,1,9,7,16,1,54,47,101,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,140,8
2561-2,86010112,6,14,20,1,12,9,21,1,12,6,18,1,30,29,59,3,10,13,23,1,11,6,17,1,7,11,18,1,19,8,27,1,8,4,12,1,9,15,24,1,64,57,121,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,86,180,9
2561-2,86010113,0,0,0,0,7,5,12,1,5,12,17,1,12,17,29,2,4,4,8,1,6,2,8,1,2,2,4,1,1,1,2,1,0,5,5,1,5,1,6,1,18,15,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,62,8
2561-2,86010115,0,0,0,0,6,8,14,1,15,13,28,2,21,21,42,3,15,14,29,2,15,20,35,2,19,9,28,1,17,16,33,1,13,21,34,1,22,17,39,2,101,97,198,9,15,9,24,1,18,7,25,1,12,13,25,1,45,29,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,147,314,15
2561-2,86010116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,2
2561-2,86010118,0,0,0,0,5,7,12,1,7,3,10,1,12,10,22,2,6,10,16,1,9,5,14,1,3,3,6,1,4,2,6,1,1,1,2,1,3,4,7,1,26,25,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,73,8
2561-2,86010119,6,3,9,1,10,16,26,1,15,11,26,1,31,30,61,3,16,12,28,1,15,12,27,1,11,14,25,1,9,8,17,1,14,7,21,1,5,9,14,1,70,62,132,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,193,9
2561-2,86010120,3,3,6,1,5,1,6,1,4,10,14,1,12,14,26,3,2,8,10,1,3,1,4,1,8,7,15,1,4,1,5,1,5,5,10,1,6,5,11,1,28,27,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,81,9
2561-2,86010121,2,3,5,1,10,10,20,1,11,6,17,1,23,19,42,3,13,13,26,1,15,8,23,1,11,10,21,1,8,4,12,1,7,8,15,1,8,2,10,1,62,45,107,6,8,6,14,1,8,1,9,1,8,6,14,1,24,13,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,77,186,12
2561-2,86010122,9,4,13,1,5,3,8,1,6,4,10,1,20,11,31,3,4,6,10,1,5,3,8,1,2,2,4,1,4,9,13,1,3,4,7,1,4,8,12,1,22,32,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,85,9
2561-2,86010124,2,2,4,1,8,1,9,1,2,5,7,1,12,8,20,3,0,1,1,1,2,2,4,1,5,2,7,1,1,1,2,1,5,4,9,1,5,3,8,1,18,13,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,21,51,9
2561-2,86010125,2,0,2,1,1,0,1,1,1,1,2,1,4,1,5,3,1,1,2,1,1,0,1,1,3,0,3,1,1,0,1,1,2,2,4,1,0,0,0,0,8,3,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,16,8
2561-2,86010126,2,2,4,1,2,3,5,1,5,4,9,1,9,9,18,3,5,5,10,1,3,4,7,1,2,2,4,1,3,4,7,1,1,1,2,1,4,2,6,1,18,18,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,54,9
2561-2,86010127,1,6,7,1,2,9,11,1,2,4,6,1,5,19,24,3,3,2,5,1,7,2,9,1,1,7,8,1,1,5,6,1,3,3,6,1,6,2,8,1,21,21,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,40,66,9
2561-2,86010128,0,0,0,0,63,54,117,4,79,81,160,5,142,135,277,9,95,75,170,5,90,69,159,5,94,72,166,5,95,75,170,5,85,80,165,5,72,74,146,5,531,445,976,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,580,1253,39
2561-2,86010129,2,2,4,1,11,2,13,1,9,6,15,1,22,10,32,3,2,9,11,1,3,8,11,1,1,3,4,1,7,8,15,1,3,4,7,1,1,3,4,1,17,35,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,45,84,9
2561-2,86010130,5,2,7,1,10,9,19,1,12,5,17,1,27,16,43,3,14,14,28,1,11,12,23,1,8,9,17,1,12,10,22,1,5,5,10,1,10,4,14,1,60,54,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,70,157,9
2561-2,86010131,0,0,0,0,17,14,31,1,12,11,23,1,29,25,54,2,17,18,35,1,13,11,24,1,11,13,24,1,9,16,25,1,17,18,35,1,10,14,24,1,77,90,167,6,10,6,16,1,9,4,13,1,4,6,10,1,23,16,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,131,260,11
2561-2,86010132,0,0,0,0,2,8,10,1,7,4,11,1,9,12,21,2,4,2,6,1,3,3,6,1,3,2,5,1,5,4,9,1,4,2,6,1,4,6,10,1,23,19,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,63,8
2561-2,86010133,0,0,0,0,31,40,71,3,30,47,77,3,61,87,148,6,41,47,88,3,39,34,73,2,33,35,68,2,30,37,67,2,33,40,73,2,26,41,67,2,202,234,436,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,321,584,19
2561-2,86010134,5,7,12,1,5,5,10,1,12,11,23,1,22,23,45,3,10,15,25,1,10,3,13,1,4,9,13,1,14,11,25,1,7,3,10,1,4,5,9,1,49,46,95,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,69,140,9
2561-2,86010136,1,1,2,1,2,3,5,1,5,5,10,1,8,9,17,3,2,1,3,1,4,2,6,1,1,2,3,1,3,2,5,1,1,3,4,1,3,1,4,1,14,11,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,42,9
2561-2,86010137,0,0,0,0,3,2,5,1,9,6,15,1,12,8,20,2,7,9,16,1,2,4,6,1,4,2,6,1,5,3,8,1,4,3,7,1,9,7,16,1,31,28,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,36,79,8
2561-2,86010139,0,0,0,0,12,10,22,1,20,20,40,2,32,30,62,3,15,15,30,1,9,16,25,1,16,15,31,1,13,12,25,1,16,7,23,1,18,16,34,1,87,81,168,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,111,230,9
2561-2,86010140,0,0,0,0,9,6,15,1,11,13,24,1,20,19,39,2,7,10,17,1,12,7,19,1,12,8,20,1,8,7,15,1,3,15,18,1,6,8,14,1,48,55,103,6,24,14,38,1,10,5,15,1,11,10,21,1,45,29,74,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,103,216,11
2561-2,86010142,0,0,0,0,12,10,22,1,16,18,34,1,28,28,56,2,7,17,24,1,19,16,35,1,11,15,26,1,14,17,31,1,9,12,21,1,16,10,26,1,76,87,163,6,17,16,33,1,15,17,32,1,12,9,21,1,44,42,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,157,305,11
2561-2,86010143,0,0,0,0,9,9,18,1,11,5,16,1,20,14,34,2,7,5,12,1,9,6,15,1,9,6,15,1,4,4,8,1,7,8,15,1,1,5,6,1,37,34,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,48,105,8
2561-2,86010145,0,0,0,0,12,10,22,1,8,12,20,1,20,22,42,2,12,11,23,1,16,3,19,1,16,15,31,1,13,8,21,1,9,16,25,1,21,11,32,1,87,64,151,6,8,9,17,1,11,12,23,1,11,8,19,1,30,29,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,115,252,11
2561-2,8601,350,335,685,61,1191,1130,2321,133,1498,1298,2796,139,3039,2763,5802,333,1515,1383,2898,140,1426,1250,2676,138,1370,1330,2700,135,1436,1329,2765,138,1344,1278,2622,135,1416,1320,2736,136,8507,7890,16397,822,742,627,1369,52,716,579,1295,55,594,536,1130,54,2052,1742,3794,161,18,19,37,2,14,42,56,2,18,23,41,2,50,84,134,6,13648,12479,26127,1322
