2560-1,86010107,7,5,12,1,13,4,17,1,10,7,17,1,30,16,46,3,6,4,10,1,7,2,9,1,2,6,8,1,3,4,7,1,8,3,11,1,4,0,4,1,30,19,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,35,95,9
2560-1,86010108,2,3,5,1,10,9,19,1,14,9,23,1,26,21,47,3,23,19,42,2,15,16,31,2,21,23,44,2,21,16,37,2,20,28,48,2,18,18,36,1,118,120,238,11,28,23,51,2,19,30,49,2,19,15,34,1,66,68,134,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,419,19
2560-1,86010109,1,3,4,1,2,5,7,1,3,7,10,1,6,15,21,3,7,6,13,1,5,6,11,1,7,8,15,1,9,7,16,1,5,5,10,1,4,3,7,1,37,35,72,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,50,93,9
2560-1,86010110,0,0,0,0,7,6,13,1,2,2,4,1,9,8,17,2,5,3,8,1,1,1,2,1,4,4,8,1,5,7,12,1,8,3,11,1,6,3,9,1,29,21,50,6,6,2,8,1,5,5,10,1,3,6,9,1,14,13,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,42,94,11
2560-1,86010111,0,0,0,0,12,4,16,1,14,9,23,1,26,13,39,2,11,14,25,1,6,9,15,1,10,5,15,1,6,5,11,1,9,6,15,1,3,9,12,1,45,48,93,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,61,132,8
2560-1,86010112,7,9,16,1,12,6,18,1,10,11,21,1,29,26,55,3,12,6,18,1,6,7,13,1,19,8,27,1,7,4,11,1,10,15,25,1,7,4,11,1,61,44,105,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,70,160,9
2560-1,86010113,0,0,0,0,6,13,19,1,3,7,10,1,9,20,29,2,9,4,13,1,3,2,5,1,4,3,7,1,0,6,6,1,5,1,6,1,4,1,5,1,25,17,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,71,8
2560-1,86010115,0,0,0,0,17,15,32,2,23,13,36,2,40,28,68,4,17,22,39,2,23,15,38,2,20,13,33,2,17,20,37,1,25,21,46,2,17,14,31,1,119,105,224,10,23,10,33,1,14,14,28,1,14,13,27,1,51,37,88,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,170,380,17
2560-1,86010116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,1,1,2,1,3,1,1,0,1,1,0,0,0,0,0,0,0,0,5,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,4
2560-1,86010118,0,0,0,0,10,3,13,1,4,7,11,1,14,10,24,2,7,7,14,1,4,2,6,1,5,2,7,1,2,1,3,1,2,4,6,1,2,1,3,1,22,17,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,63,8
2560-1,86010119,6,4,10,1,18,10,28,1,15,11,26,1,39,25,64,3,18,15,33,1,13,16,29,1,8,8,16,1,14,7,21,1,5,9,14,1,5,11,16,1,63,66,129,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,91,193,9
2560-1,86010120,6,1,7,1,2,11,13,1,4,8,12,1,12,20,32,3,3,1,4,1,8,6,14,1,6,1,7,1,6,5,11,1,5,5,10,1,8,4,12,1,36,22,58,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42,90,9
2560-1,86010121,4,2,6,1,10,7,17,1,14,14,28,1,28,23,51,3,17,7,24,1,8,8,16,1,11,4,15,1,7,9,16,1,6,4,10,1,6,7,13,1,55,39,94,6,7,4,11,1,8,6,14,1,3,4,7,1,18,14,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,76,177,12
2560-1,86010122,3,2,5,1,10,7,17,1,11,4,15,1,24,13,37,3,6,3,9,1,3,2,5,1,5,9,14,1,3,3,6,1,5,9,14,1,7,1,8,1,29,27,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,93,9
2560-1,86010124,3,2,5,1,2,6,8,1,0,2,2,1,5,10,15,3,3,4,7,1,6,2,8,1,3,2,5,1,6,5,11,1,5,5,10,1,3,4,7,1,26,22,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,63,9
2560-1,86010125,2,0,2,1,1,1,2,1,2,2,4,1,5,3,8,3,2,3,5,1,4,1,5,1,1,0,1,1,2,2,4,1,0,1,1,1,2,1,3,1,11,8,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,27,9
2560-1,86010126,0,1,1,1,6,4,10,1,6,5,11,1,12,10,22,3,5,4,9,1,2,4,6,1,4,4,8,1,1,1,2,1,3,2,5,1,4,5,9,1,19,20,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,61,9
2560-1,86010127,3,4,7,1,5,6,11,1,5,11,16,1,13,21,34,3,10,9,19,1,1,8,9,1,1,5,6,1,3,3,6,1,8,2,10,1,2,4,6,1,25,31,56,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,52,90,9
2560-1,86010128,0,0,0,0,65,68,133,4,69,65,134,4,134,133,267,8,77,70,147,5,99,75,174,5,84,76,160,5,80,78,158,5,79,76,155,5,60,88,148,4,479,463,942,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,596,1209,37
2560-1,86010129,2,0,2,1,7,5,12,1,2,7,9,1,11,12,23,3,3,7,10,1,5,3,8,1,4,9,13,1,3,4,7,1,1,5,6,1,3,5,8,1,19,33,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,45,75,9
2560-1,86010130,3,3,6,1,12,9,21,1,11,17,28,1,26,29,55,3,10,13,23,1,11,9,20,1,12,9,21,1,5,6,11,1,9,4,13,1,10,11,21,1,57,52,109,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,81,164,9
2560-1,86010131,0,0,0,0,13,10,23,1,19,19,38,1,32,29,61,2,14,9,23,1,13,17,30,1,11,14,25,1,16,19,35,1,9,14,23,1,13,10,23,1,76,83,159,6,12,4,16,1,5,8,13,1,6,7,13,1,23,19,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,262,11
2560-1,86010132,0,0,0,0,9,4,13,1,5,3,8,1,14,7,21,2,4,3,7,1,5,1,6,1,5,3,8,1,5,2,7,1,5,5,10,1,3,3,6,1,27,17,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,24,65,8
2560-1,86010133,0,0,0,0,34,49,83,3,43,53,96,3,77,102,179,6,44,35,79,3,35,34,69,2,33,39,72,2,37,39,76,2,25,43,68,2,31,31,62,2,205,221,426,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,323,605,19
2560-1,86010134,3,2,5,1,10,10,20,1,5,14,19,1,18,26,44,3,8,4,12,1,4,8,12,1,12,9,21,1,6,3,9,1,4,5,9,1,7,8,15,1,41,37,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,63,122,9
2560-1,86010136,1,1,2,1,2,3,5,1,2,2,4,1,5,6,11,3,5,2,7,1,1,3,4,1,3,1,4,1,2,3,5,1,2,1,3,1,3,3,6,1,16,13,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,40,9
2560-1,86010137,0,0,0,0,8,4,12,1,4,8,12,1,12,12,24,2,5,10,15,1,6,4,10,1,2,4,6,1,5,4,9,1,8,7,15,1,4,2,6,1,30,31,61,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,43,85,8
2560-1,86010139,0,0,0,0,17,25,42,2,14,16,30,1,31,41,72,3,15,16,31,1,14,14,28,1,10,13,23,1,18,6,24,1,20,17,37,1,16,17,33,1,93,83,176,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,248,9
2560-1,86010140,0,0,0,0,11,12,23,1,9,10,19,1,20,22,42,2,11,6,17,1,10,6,16,1,9,5,14,1,4,16,20,1,8,8,16,1,7,7,14,1,49,48,97,6,16,7,23,1,16,11,27,1,8,9,17,1,40,27,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,97,206,11
2560-1,86010142,0,0,0,0,14,20,34,1,9,15,24,1,23,35,58,2,16,14,30,1,8,14,22,1,13,15,28,1,10,11,21,1,9,11,20,1,15,11,26,1,71,76,147,6,18,14,32,1,15,10,25,1,3,6,9,1,36,30,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,141,271,11
2560-1,86010143,0,0,0,0,11,3,14,1,8,4,12,1,19,7,26,2,10,6,16,1,9,4,13,1,4,5,9,1,6,8,14,1,2,4,6,1,3,5,8,1,34,32,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,39,92,8
2560-1,86010145,0,0,0,0,10,13,23,1,12,11,23,1,22,24,46,2,18,5,23,1,16,15,31,1,12,8,20,1,8,15,23,1,21,13,34,1,9,9,18,1,84,65,149,6,13,14,27,1,11,8,19,1,16,5,21,1,40,27,67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,116,262,11
2560-1,86010146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,2,0,2,1,2,0,2,1,6,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,7,3
2560-1,8601,318,283,601,63,1403,1242,2645,139,1401,1307,2708,139,3122,2832,5954,341,1496,1337,2833,141,1427,1349,2776,142,1457,1338,2795,143,1377,1284,2661,136,1430,1362,2792,138,1328,1303,2631,135,8515,7973,16488,835,811,614,1425,55,672,576,1248,54,644,506,1150,55,2127,1696,3823,164,17,43,60,2,20,25,45,2,13,18,31,2,50,86,136,6,13814,12587,26401,1346
